time_casa,time_fora,gols_casa,gols_fora
Girona FC,Rayo Vallecano de Madrid,1,3
Villarreal CF,Real Oviedo,2,0
RCD Mallorca,Barcelona FC,0,3
Deportivo Alavés,Levante UD,2,1
Valencia CF,Real Sociedad de Fútbol,1,1
RC Celta de Vigo,Getafe CF,0,2
Athletic Club,Sevilla FC,3,2
RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1
Elche CF,Real Betis Balompié,1,1
Real Madrid CF,CA Osasuna,1,0
Real Betis Balompié,Deportivo Alavés,1,0
RCD Mallorca,RC Celta de Vigo,1,1
Club Atlético de Madrid,Elche CF,1,1
Levante UD,Barcelona FC,2,3
CA Osasuna,Valencia CF,1,0
Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2
Villarreal CF,Girona FC,5,0
Real Oviedo,Real Madrid CF,0,3
Athletic Club,Rayo Vallecano de Madrid,1,0
Sevilla FC,Getafe CF,1,2
RC Celta de Vigo,Real Betis Balompié,1,1
Elche CF,Levante UD,2,0
Valencia CF,Getafe CF,3,0
Deportivo Alavés,Club Atlético de Madrid,1,1
Real Oviedo,Real Sociedad de Fútbol,1,0
Girona FC,Sevilla FC,0,2
Real Madrid CF,RCD Mallorca,2,1
RC Celta de Vigo,Villarreal CF,1,1
Real Betis Balompié,Athletic Club,1,2
RCD Espanyol de Barcelona,CA Osasuna,1,0
Rayo Vallecano de Madrid,Barcelona FC,1,1
Sevilla FC,Elche CF,2,2
Getafe CF,Real Oviedo,2,0
Real Sociedad de Fútbol,Real Madrid CF,1,2
Athletic Club,Deportivo Alavés,0,1
Club Atlético de Madrid,Villarreal CF,2,0
RC Celta de Vigo,Girona FC,1,1
Levante UD,Real Betis Balompié,2,2
CA Osasuna,Rayo Vallecano de Madrid,2,0
Barcelona FC,Valencia CF,6,0
RCD Espanyol de Barcelona,RCD Mallorca,3,2
Real Betis Balompié,Real Sociedad de Fútbol,3,1
Girona FC,Levante UD,0,4
Real Madrid CF,RCD Espanyol de Barcelona,2,0
Villarreal CF,CA Osasuna,2,1
Deportivo Alavés,Sevilla FC,1,2
Valencia CF,Athletic Club,2,0
Rayo Vallecano de Madrid,RC Celta de Vigo,1,1
RCD Mallorca,Club Atlético de Madrid,1,1
Elche CF,Real Oviedo,1,0
Barcelona FC,Getafe CF,3,0
Athletic Club,Girona FC,1,1
RCD Espanyol de Barcelona,Valencia CF,2,2
Levante UD,Real Madrid CF,1,4
Sevilla FC,Villarreal CF,1,2
Getafe CF,Deportivo Alavés,1,1
Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2
Real Sociedad de Fútbol,RCD Mallorca,1,0
CA Osasuna,Elche CF,1,1
Real Oviedo,Barcelona FC,1,3
Girona FC,RCD Espanyol de Barcelona,0,0
Getafe CF,Levante UD,1,1
Club Atlético de Madrid,Real Madrid CF,5,2
RCD Mallorca,Deportivo Alavés,1,0
Villarreal CF,Athletic Club,1,0
Rayo Vallecano de Madrid,Sevilla FC,0,1
Elche CF,RC Celta de Vigo,2,1
Barcelona FC,Real Sociedad de Fútbol,2,1
Real Betis Balompié,CA Osasuna,2,0
Valencia CF,Real Oviedo,1,2
CA Osasuna,Getafe CF,2,1
Real Oviedo,Levante UD,0,2
Girona FC,Valencia CF,2,1
Athletic Club,RCD Mallorca,2,1
Real Madrid CF,Villarreal CF,3,1
Deportivo Alavés,Elche CF,3,1
Sevilla FC,Barcelona FC,4,1
RCD Espanyol de Barcelona,Real Betis Balompié,1,2
Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1
RC Celta de Vigo,Club Atlético de Madrid,1,1
Real Oviedo,RCD Espanyol de Barcelona,0,2
Sevilla FC,RCD Mallorca,1,3
Barcelona FC,Girona FC,2,1
Villarreal CF,Real Betis Balompié,2,2
Club Atlético de Madrid,CA Osasuna,1,0
Elche CF,Athletic Club,0,0
RC Celta de Vigo,Real Sociedad de Fútbol,1,1
Levante UD,Rayo Vallecano de Madrid,0,3
Getafe CF,Real Madrid CF,0,1
Deportivo Alavés,Valencia CF,0,0
Real Sociedad de Fútbol,Sevilla FC,2,1
Girona FC,Real Oviedo,3,3
RCD Espanyol de Barcelona,Elche CF,1,0
Athletic Club,Getafe CF,0,1
Valencia CF,Villarreal CF,0,2
RCD Mallorca,Levante UD,1,1
Real Madrid CF,Barcelona FC,2,1
CA Osasuna,RC Celta de Vigo,2,3
Rayo Vallecano de Madrid,Deportivo Alavés,1,0
Real Betis Balompié,Club Atlético de Madrid,0,2
Getafe CF,Girona FC,2,1
Villarreal CF,Rayo Vallecano de Madrid,4,0
Club Atlético de Madrid,Sevilla FC,3,0
Real Sociedad de Fútbol,Athletic Club,3,2
Real Madrid CF,Valencia CF,4,0
Levante UD,RC Celta de Vigo,1,2
Deportivo Alavés,RCD Espanyol de Barcelona,2,1
Barcelona FC,Elche CF,3,1
Real Betis Balompié,RCD Mallorca,3,0
Real Oviedo,CA Osasuna,0,0
Elche CF,Real Sociedad de Fútbol,1,1
Girona FC,Deportivo Alavés,1,0
Sevilla FC,CA Osasuna,1,0
Club Atlético de Madrid,Levante UD,3,1
RCD Espanyol de Barcelona,Villarreal CF,0,2
Athletic Club,Real Oviedo,1,0
Rayo Vallecano de Madrid,Real Madrid CF,0,0
Valencia CF,Real Betis Balompié,1,1
RCD Mallorca,Getafe CF,1,0
RC Celta de Vigo,Barcelona FC,2,4
Valencia CF,Levante UD,1,0
Deportivo Alavés,RC Celta de Vigo,0,1
Barcelona FC,Athletic Club,4,0
CA Osasuna,Real Sociedad de Fútbol,1,3
Villarreal CF,RCD Mallorca,2,1
Real Oviedo,Rayo Vallecano de Madrid,0,0
Real Betis Balompié,Girona FC,1,1
Getafe CF,Club Atlético de Madrid,0,1
Elche CF,Real Madrid CF,2,2
RCD Espanyol de Barcelona,Sevilla FC,2,1
Getafe CF,Elche CF,1,0
RCD Mallorca,CA Osasuna,2,2
Barcelona FC,Deportivo Alavés,3,1
Levante UD,Athletic Club,0,2
Club Atlético de Madrid,Real Oviedo,2,0
Real Sociedad de Fútbol,Villarreal CF,2,3
Sevilla FC,Real Betis Balompié,0,2
RC Celta de Vigo,RCD Espanyol de Barcelona,0,1
Girona FC,Real Madrid CF,1,1
Rayo Vallecano de Madrid,Valencia CF,1,1
Barcelona FC,Club Atlético de Madrid,3,1
Athletic Club,Real Madrid CF,0,3
Real Oviedo,RCD Mallorca,0,0
Villarreal CF,Getafe CF,2,0
Deportivo Alavés,Real Sociedad de Fútbol,1,0
Real Betis Balompié,Barcelona FC,3,5
Athletic Club,Club Atlético de Madrid,1,0
Elche CF,Girona FC,3,0
Valencia CF,Sevilla FC,1,1
RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0
Real Madrid CF,RC Celta de Vigo,0,2
CA Osasuna,Levante UD,2,0
Real Sociedad de Fútbol,Girona FC,1,2
Club Atlético de Madrid,Valencia CF,2,1
